Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
500,"We Love You, Sally Carmichael!","$113,435","$113,435",100%,-,-,2017,2017.csv
501,Abacus: Small Enough to Jail,"$113,278","$113,278",100%,-,-,2017,2017.csv
502,The Recall,"$112,357","$22,943",20.4%,"$89,414",79.6%,2017,2017.csv
503,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,"$112,071","$12,954",11.6%,"$99,117",88.4%,2017,2017.csv
504,The Trouble with Terkel,"$110,289","$110,289",100%,-,-,2017,2017.csv
505,The Fifth Element 2017 Re-release,"$109,786",-,-,"$109,786",100%,2017,2017.csv
506,Wedding Party 2,"$109,459","$11,140",10.2%,"$98,319",89.8%,2017,2017.csv
507,The Lure,"$108,846","$101,657",93.4%,"$7,189",6.6%,2017,2017.csv
508,"Love, Cecil","$107,940","$106,057",98.3%,"$1,883",1.7%,2017,2017.csv
509,The Bachelors,"$106,212",-,-,"$106,212",100%,2017,2017.csv
510,A Ciambra,"$104,808","$41,934",40%,"$62,874",60%,2017,2017.csv
511,The Gracefield Incident,"$102,256",-,-,"$102,256",100%,2017,2017.csv
512,Aida's Secrets,"$98,468","$98,468",100%,-,-,2017,2017.csv
513,Blind,"$98,280","$12,522",12.7%,"$85,758",87.3%,2017,2017.csv
514,"Tim Timmerman, Hope of America","$97,727","$97,727",100%,-,-,2017,2017.csv
515,Dina,"$96,524","$90,503",93.8%,"$6,021",6.2%,2017,2017.csv
516,Keep Watching,"$94,178","$94,178",100%,-,-,2017,2017.csv
517,Because of Grácia,"$90,878","$90,878",100%,-,-,2017,2017.csv
518,Porto,"$90,849","$15,126",16.6%,"$75,723",83.4%,2017,2017.csv
519,Night of the Living Dead,"$89,029","$89,029",100%,-,-,2017,2017.csv
520,Glory,"$87,728","$18,415",21%,"$69,313",79%,2017,2017.csv
521,Singularity,"$86,822","$4,176",4.8%,"$82,646",95.2%,2017,2017.csv
522,School Life,"$86,616","$37,381",43.2%,"$49,235",56.8%,2017,2017.csv
523,Jackals,"$85,410",-,-,"$85,410",100%,2017,2017.csv
524,Chapter & Verse,"$84,147","$84,147",100%,-,-,2017,2017.csv
525,Harold and Lillian: A Hollywood Love Story,"$78,301","$78,301",100%,-,-,2017,2017.csv
526,Bill Nye: Science Guy,"$74,909","$74,909",100%,-,-,2017,2017.csv
527,Wait for Your Laugh,"$73,585","$73,585",100%,-,-,2017,2017.csv
528,Vengeance: A Love Story,"$73,270","$4,526",6.2%,"$68,744",93.8%,2017,2017.csv
529,Te Ata,"$73,236","$73,236",100%,-,-,2017,2017.csv
530,Buster's Mal Heart,"$73,121","$73,121",100%,-,-,2017,2017.csv
531,Headshot,"$73,010",-,-,"$73,010",100%,2017,2017.csv
532,Turn It Around: The Story of East Bay Punk,"$69,787","$69,787",100%,-,-,2017,2017.csv
533,My Entire High School Sinking Into the Sea,"$68,883","$68,883",100%,-,-,2017,2017.csv
534,Alive and Kicking,"$68,485","$68,485",100%,-,-,2017,2017.csv
535,Summer in the Forest,"$67,743","$45,542",67.2%,"$22,201",32.8%,2017,2017.csv
536,Architects of Denial,"$65,424","$65,424",100%,-,-,2017,2017.csv
537,Manolo: the Boy Who Made Shoes for Lizards,"$64,889","$60,056",92.6%,"$4,833",7.4%,2017,2017.csv
538,The Tiger Hunter,"$62,398","$62,398",100%,-,-,2017,2017.csv
539,Donald Cried,"$61,406","$61,406",100%,-,-,2017,2017.csv
540,The Outcasts,"$61,250","$1,455",2.4%,"$59,795",97.6%,2017,2017.csv
541,The Untamed,"$61,249","$27,593",45.1%,"$33,656",54.9%,2017,2017.csv
542,The Sacrifice 2017 Re-release,"$61,018","$61,018",100%,-,-,2017,2017.csv
543,Just One Drop,"$60,078","$60,078",100%,-,-,2017,2017.csv
544,The Force,"$59,912","$59,912",100%,-,-,2017,2017.csv
545,Bang! The Bert Berns Story,"$59,299","$59,299",100%,-,-,2017,2017.csv
546,The Boom,"$57,962","$57,962",100%,-,-,2017,2017.csv
547,Saving Brinton,"$56,218","$56,218",100%,-,-,2017,2017.csv
548,False Confessions,"$56,165","$29,245",52.1%,"$26,920",47.9%,2017,2017.csv
549,XX,"$55,668","$30,911",55.5%,"$24,757",44.5%,2017,2017.csv
550,Naam Shabana,"$55,429",-,-,"$55,429",100%,2017,2017.csv
551,Twenty Two 2017 Re-release,"$55,001","$46,796",85.1%,"$8,205",14.9%,2017,2017.csv
552,Birdboy: The Forgotten Children,"$52,366","$38,786",74.1%,"$13,580",25.9%,2017,2017.csv
553,Tickling Giants,"$51,499","$51,499",100%,-,-,2017,2017.csv
554,Keep Quiet,"$50,451","$50,451",100%,-,-,2017,2017.csv
555,Quest,"$50,022","$47,807",95.6%,"$2,215",4.4%,2017,2017.csv
556,Person to Person,"$48,499","$48,499",100%,-,-,2017,2017.csv
557,Saving Banksy,"$47,965","$47,965",100%,-,-,2017,2017.csv
558,So B. It,"$47,627","$47,627",100%,-,-,2017,2017.csv
559,78/52: Hitchcock's Shower Scene,"$46,838","$37,664",80.4%,"$9,174",19.6%,2017,2017.csv
560,Panique,"$46,041","$46,041",100%,-,-,2017,2017.csv
561,Maurice 2017 Re-release,"$45,926","$45,926",100%,-,-,2017,2017.csv
562,The Farthest,"$44,921","$14,773",32.9%,"$30,148",67.1%,2017,2017.csv
563,"Léon Morin, Priest 2017 Re-release","$44,511","$44,511",100%,-,-,2017,2017.csv
564,Hermia & Helena,"$44,156","$43,152",97.7%,"$1,004",2.3%,2017,2017.csv
565,Woodshock,"$43,682","$42,603",97.5%,"$1,079",2.5%,2017,2017.csv
566,The Settlers,"$41,562","$41,562",100%,-,-,2017,2017.csv
567,Karl Marx City,"$41,072","$41,072",100%,-,-,2017,2017.csv
568,Life and Nothing More,"$40,581","$24,358",60%,"$16,223",40%,2017,2017.csv
569,Unrest,"$40,081","$40,081",100%,-,-,2017,2017.csv
570,The Blackcoat's Daughter,"$38,348","$20,435",53.3%,"$17,913",46.7%,2017,2017.csv
571,The Crime of Monsieur Lange,"$38,002","$36,438",95.9%,"$1,564",4.1%,2017,2017.csv
572,I Am the Blues,"$37,849","$37,849",100%,-,-,2017,2017.csv
573,Bending the Arc,"$36,586","$21,907",59.9%,"$14,679",40.1%,2017,2017.csv
574,Brimstone & Glory,"$36,036","$32,059",89%,"$3,977",11%,2017,2017.csv
575,Almost Friends,"$35,842","$1,481",4.1%,"$34,361",95.9%,2017,2017.csv
576,Growing Up Smith,"$35,312","$35,312",100%,-,-,2017,2017.csv
577,Rat Film,"$35,195","$35,195",100%,-,-,2017,2017.csv
578,The Old Dark House,"$34,649","$25,678",74.1%,"$8,971",25.9%,2017,2017.csv
579,Sophie and the Rising Sun,"$34,630","$34,630",100%,-,-,2017,2017.csv
580,Le Trou,"$34,588","$34,588",100%,-,-,2017,2017.csv
581,Dave Made a Maze,"$34,117","$34,117",100%,-,-,2017,2017.csv
582,Below Her Mouth,"$33,673",-,-,"$33,673",100%,2017,2017.csv
583,Wasted! The Story of Food Waste,"$33,211","$33,211",100%,-,-,2017,2017.csv
584,Love & Taxes,"$33,150","$33,150",100%,-,-,2017,2017.csv
585,Super Dark Times,"$33,109","$33,109",100%,-,-,2017,2017.csv
586,Spettacolo,"$32,494","$32,494",100%,-,-,2017,2017.csv
587,Signature Move,"$31,551","$31,551",100%,-,-,2017,2017.csv
588,Sidemen: Long Road to Glory,"$31,399","$31,399",100%,-,-,2017,2017.csv
589,Mudbound,"$31,389",-,-,"$31,389",100%,2017,2017.csv
590,7 Witches,"$31,100","$31,100",100%,-,-,2017,2017.csv
591,Dealt,"$30,414","$30,414",100%,-,-,2017,2017.csv
592,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It 2017 Re-release","$30,380","$19,278",63.5%,"$11,102",36.5%,2017,2017.csv
593,No Greater Love,"$30,247","$30,247",100%,-,-,2017,2017.csv
594,Uncertain,"$29,736","$29,736",100%,-,-,2017,2017.csv
595,Lemon,"$29,258","$29,258",100%,-,-,2017,2017.csv
596,The Transfiguration,"$28,631","$22,091",77.2%,"$6,540",22.8%,2017,2017.csv
597,Carrie Pilby,"$28,430","$18,957",66.7%,"$9,473",33.3%,2017,2017.csv
598,The Strange Ones,"$28,374",-,-,"$28,374",100%,2017,2017.csv
599,Ribbons,"$27,959","$27,959",100%,-,-,2017,2017.csv
600,Radio Dreams,"$27,836","$27,836",100%,-,-,2017,2017.csv
601,30 Years of Garbage: The Garbage Pail Kids Story,"$27,739","$27,739",100%,-,-,2017,2017.csv
602,Bronx Gothic,"$27,151","$27,151",100%,-,-,2017,2017.csv
603,Mali Blues,"$26,950","$26,950",100%,-,-,2017,2017.csv
604,They Call us Monsters,"$26,080","$26,080",100%,-,-,2017,2017.csv
605,Women Like Us,"$25,859","$25,859",100%,-,-,2017,2017.csv
606,In Search of Fellini,"$25,269","$12,772",50.5%,"$12,497",49.5%,2017,2017.csv
607,The Lucky Man,"$25,015","$25,015",100%,-,-,2017,2017.csv
608,Ugetsu,"$24,959","$11,197",44.9%,"$13,762",55.1%,2017,2017.csv
609,Naples '44,"$24,863","$24,620",99%,$243,1%,2017,2017.csv
610,Marius/Fanny/César,"$24,787","$24,787",100%,-,-,2017,2017.csv
611,Paradise 2017 Re-release,"$24,749","$24,749",100%,-,-,2017,2017.csv
612,The Departure,"$24,662","$24,662",100%,-,-,2017,2017.csv
613,Jasmine,"$24,248","$24,248",100%,-,-,2017,2017.csv
614,Simple Creature,"$23,918","$23,918",100%,-,-,2017,2017.csv
615,Vincent N Roxxy,"$23,896",-,-,"$23,896",100%,2017,2017.csv
616,"A Woman, a Part","$23,562","$23,562",100%,-,-,2017,2017.csv
617,For Ahkeem,"$23,136","$23,136",100%,-,-,2017,2017.csv
618,Finding Oscar,"$23,116","$23,116",100%,-,-,2017,2017.csv
619,The Grace of Jake,"$23,078","$23,078",100%,-,-,2017,2017.csv
620,Trophy,"$22,553","$21,439",95.1%,"$1,114",4.9%,2017,2017.csv
621,Middleground,"$22,490",-,-,"$22,490",100%,2017,2017.csv
622,Realms,"$22,443",$147,0.7%,"$22,296",99.3%,2017,2017.csv
623,Paradise Club,"$22,381","$22,381",100%,-,-,2017,2017.csv
624,The Passion of Joan of Arc,"$21,877","$21,877",100%,-,-,2017,2017.csv
625,Dead Awake,"$21,675","$11,528",53.2%,"$10,147",46.8%,2017,2017.csv
626,Song Of Granite,"$21,349","$16,182",75.8%,"$5,167",24.2%,2017,2017.csv
627,God Knows Where I Am,"$21,135","$21,135",100%,-,-,2017,2017.csv
628,Massacre on Aisle 12,"$21,106","$21,106",100%,-,-,2017,2017.csv
629,A Beginner's Guide to Snuff,"$21,031","$21,031",100%,-,-,2017,2017.csv
630,Man Underground,"$20,907","$20,907",100%,-,-,2017,2017.csv
631,All These Sleepless Nights,"$20,762","$20,762",100%,-,-,2017,2017.csv
632,The Work,"$20,554","$5,853",28.5%,"$14,701",71.5%,2017,2017.csv
633,Burden,"$20,437","$18,440",90.2%,"$1,997",9.8%,2017,2017.csv
634,Koroshiya 1 2017 Re-release,"$20,285","$20,285",100%,-,-,2017,2017.csv
635,The Man from Outer Space,"$20,102","$20,102",100%,-,-,2017,2017.csv
636,Heat and Dust 2017 Re-release,"$19,856","$19,856",100%,-,-,2017,2017.csv
637,Trafficked,"$19,698","$19,698",100%,-,-,2017,2017.csv
638,BOSTON: An American Running Story 2017 Re-release,"$19,499","$19,499",100%,-,-,2017,2017.csv
639,Mansfield 66/67,"$19,390","$17,930",92.5%,"$1,460",7.5%,2017,2017.csv
640,L'important c'est d'aimer,"$19,120","$19,120",100%,-,-,2017,2017.csv
641,Bobbi Jene,"$18,579","$18,579",100%,-,-,2017,2017.csv
642,All the Rage,"$18,489","$18,489",100%,-,-,2017,2017.csv
643,The Ghoul,"$18,459","$2,032",11%,"$16,427",89%,2017,2017.csv
644,"Intent to Destroy: Death, Denial & Depiction 2017 Re-release","$18,340","$18,340",100%,-,-,2017,2017.csv
645,SHOT! The Psycho-Spiritual Mantra of Rock,"$18,295","$15,157",82.8%,"$3,138",17.2%,2017,2017.csv
646,The Last Shaman,"$17,844","$17,844",100%,-,-,2017,2017.csv
647,Escapes,"$17,778","$17,778",100%,-,-,2017,2017.csv
648,Sacred,"$17,740","$17,740",100%,-,-,2017,2017.csv
649,Bad Grandmas,"$17,688","$17,688",100%,-,-,2017,2017.csv
650,Food Evolution,"$17,181","$17,181",100%,-,-,2017,2017.csv
651,Swim Team,"$16,783","$16,783",100%,-,-,2017,2017.csv
652,The Freedom to Marry,"$16,611","$16,611",100%,-,-,2017,2017.csv
653,Brave New Jersey,"$16,544","$16,544",100%,-,-,2017,2017.csv
654,33 & Beyond: The Royal Art of Freemasonry,"$16,533","$16,533",100%,-,-,2017,2017.csv
655,Mission Control: The Unsung Heroes of Apollo,"$16,405","$16,405",100%,-,-,2017,2017.csv
656,Dying to Know: Ram Dass & Timothy Leary,"$16,397","$16,397",100%,-,-,2017,2017.csv
657,This is Our Land,"$16,182","$11,567",71.5%,"$4,615",28.5%,2017,2017.csv
658,All the Queen's Horses,"$16,172","$16,172",100%,-,-,2017,2017.csv
659,Charged: The Eduardo Garcia Story,"$15,920","$15,920",100%,-,-,2017,2017.csv
660,Defining Hope,"$15,788","$15,788",100%,-,-,2017,2017.csv
661,Basmati Blues,"$15,605",-,-,"$15,605",100%,2017,2017.csv
662,Contemporary Color,"$15,305","$15,305",100%,-,-,2017,2017.csv
663,Rebels on Pointe,"$15,088","$15,088",100%,-,-,2017,2017.csv
664,Vince Giordano: There's a Future in the Past,"$14,807","$14,807",100%,-,-,2017,2017.csv
665,Sweet Virginia,"$14,725","$11,753",79.8%,"$2,972",20.2%,2017,2017.csv
666,Last Men in Aleppo,"$14,637","$14,637",100%,-,-,2017,2017.csv
667,Antarctica: Ice and Sky 2017 Re-release,"$14,475","$14,475",100%,-,-,2017,2017.csv
668,Machines,"$14,331","$9,710",67.8%,"$4,621",32.2%,2017,2017.csv
669,Time to Die,"$13,707","$13,707",100%,-,-,2017,2017.csv
670,Red Trees,"$13,666","$13,666",100%,-,-,2017,2017.csv
671,Shadowman,"$13,498","$13,498",100%,-,-,2017,2017.csv
672,Solaris 2017 Re-release,"$13,352",-,-,"$13,352",100%,2017,2017.csv
673,"Intent to Destroy: Death, Denial & Depiction","$13,194","$13,194",100%,-,-,2017,2017.csv
674,The Last Rampage,"$12,944","$6,294",48.6%,"$6,650",51.4%,2017,2017.csv
675,Taipei Story,"$12,897","$12,897",100%,-,-,2017,2017.csv
676,Permanent,"$12,847","$12,847",100%,-,-,2017,2017.csv
677,Junction 48,"$12,795","$12,795",100%,-,-,2017,2017.csv
678,Heal,"$12,668","$12,668",100%,-,-,2017,2017.csv
679,Seven Beauties,"$12,408","$12,408",100%,-,-,2017,2017.csv
680,4 Days in France,"$12,273","$12,273",100%,-,-,2017,2017.csv
681,Autumn Sonata 2017 Re-release,"$11,959",-,-,"$11,959",100%,2017,2017.csv
682,Frank Serpico,"$11,925","$11,925",100%,-,-,2017,2017.csv
683,The Tribes of Palos Verdes,"$11,603","$11,603",100%,-,-,2017,2017.csv
684,Beside Bowie: The Mick Ronson Story,"$11,400","$11,400",100%,-,-,2017,2017.csv
685,Saigon Bodyguards,"$11,314","$11,314",100%,-,-,2017,2017.csv
686,The Pathological Optimist,"$11,222","$11,222",100%,-,-,2017,2017.csv
687,The Challenge,"$11,043","$11,043",100%,-,-,2017,2017.csv
688,Hollow in the Land,"$10,688",-,-,"$10,688",100%,2017,2017.csv
689,Lovesong,"$10,626","$10,626",100%,-,-,2017,2017.csv
690,Clarence,"$10,495","$10,495",100%,-,-,2017,2017.csv
691,Painted Woman,"$10,298","$10,298",100%,-,-,2017,2017.csv
692,Amelia 2.0,"$10,233","$10,233",100%,-,-,2017,2017.csv
693,The Sunshine Makers,"$10,042","$10,042",100%,-,-,2017,2017.csv
694,Pelle the Conqueror 2017 Re-release,"$9,757","$9,757",100%,-,-,2017,2017.csv
695,Living Proof,"$9,512","$9,512",100%,-,-,2017,2017.csv
696,Miss Kiet's Children 2017 Re-release,"$9,384","$9,384",100%,-,-,2017,2017.csv
697,Thirst Street,"$9,129","$9,129",100%,-,-,2017,2017.csv
698,Lycan,"$9,110","$9,110",100%,-,-,2017,2017.csv
699,The Eyes,"$9,104","$9,104",100%,-,-,2017,2017.csv
700,Julian Schnabel: A Private Portrait,"$9,103","$9,103",100%,-,-,2017,2017.csv
701,Revolt,"$8,986",-,-,"$8,986",100%,2017,2017.csv
702,Amnesia,"$8,700","$8,700",100%,-,-,2017,2017.csv
703,Inspector Maigret,"$8,528","$8,528",100%,-,-,2017,2017.csv
704,We Are the Flesh,"$8,438","$8,438",100%,-,-,2017,2017.csv
705,Gilbert,"$8,362","$8,362",100%,-,-,2017,2017.csv
706,Natasha,"$8,325","$8,325",100%,-,-,2017,2017.csv
707,Mr. Chibbs,"$8,302","$8,302",100%,-,-,2017,2017.csv
708,Served Like a Girl,"$8,290","$8,290",100%,-,-,2017,2017.csv
709,Anatahan,"$8,171","$8,171",100%,-,-,2017,2017.csv
710,From Nowhere,"$8,109","$8,109",100%,-,-,2017,2017.csv
711,Swept Away,"$7,876","$7,876",100%,-,-,2017,2017.csv
712,The Ballad of Lefty Brown,"$7,856","$7,856",100%,-,-,2017,2017.csv
713,Maurizio Cattelan: Be Right Back,"$7,706","$7,706",100%,-,-,2017,2017.csv
714,Running Shaadi,"$7,674",-,-,"$7,674",100%,2017,2017.csv
715,The Wrong Light,"$7,553","$7,553",100%,-,-,2017,2017.csv
716,Birthright: A War Story,"$7,519","$7,519",100%,-,-,2017,2017.csv
717,Big Time,"$7,347","$7,347",100%,-,-,2017,2017.csv
718,Another WolfCop,"$7,285","$7,285",100%,-,-,2017,2017.csv
719,The Reagan Show,"$7,109","$5,500",77.4%,"$1,609",22.6%,2017,2017.csv
720,The Jazz Funeral,"$7,103","$7,103",100%,-,-,2017,2017.csv
721,The Dark Below,"$7,095","$7,095",100%,-,-,2017,2017.csv
722,A Kind of Loving,"$6,912","$6,912",100%,-,-,2017,2017.csv
723,Footnotes 2017 Re-release,"$6,660","$6,660",100%,-,-,2017,2017.csv
724,The Persian Connection,"$6,634","$6,634",100%,-,-,2017,2017.csv
725,Elizabeth Blue,"$6,542","$6,542",100%,-,-,2017,2017.csv
726,Scum,"$6,461","$6,461",100%,-,-,2017,2017.csv
727,The Skyjacker's Tale,"$6,253","$6,253",100%,-,-,2017,2017.csv
728,In the Steps of Trisha Brown,"$6,230","$6,230",100%,-,-,2017,2017.csv
729,Arise from Darkness,"$6,112","$6,112",100%,-,-,2017,2017.csv
730,The Fuzz,"$6,067","$6,067",100%,-,-,2017,2017.csv
731,On Wings of Eagles 2017 Re-release,"$5,975","$5,975",100%,-,-,2017,2017.csv
732,Starless Dreams,"$5,937","$5,937",100%,-,-,2017,2017.csv
733,La Chinoise 2017 Re-release,"$5,631","$5,631",100%,-,-,2017,2017.csv
734,Icaros: A Vision,"$5,510","$5,510",100%,-,-,2017,2017.csv
735,The Man from Earth: Holocene,"$5,472","$5,472",100%,-,-,2017,2017.csv
736,It's Not Yet Dark,"$5,269","$1,227",23.3%,"$4,042",76.7%,2017,2017.csv
737,Bad Lucky Goat,"$5,088","$5,088",100%,-,-,2017,2017.csv
738,2307: Winter's Dream,"$5,078",-,-,"$5,078",100%,2017,2017.csv
739,Tournament,"$4,942","$4,942",100%,-,-,2017,2017.csv
740,Company Town,"$4,934","$4,934",100%,-,-,2017,2017.csv
741,Shot,"$4,701","$4,701",100%,-,-,2017,2017.csv
742,Night School,"$4,663","$4,663",100%,-,-,2017,2017.csv
743,I Love You Both,"$4,661","$4,661",100%,-,-,2017,2017.csv
744,Shakespeare-Wallah,"$4,650","$4,650",100%,-,-,2017,2017.csv
745,A Boy Called Po,"$4,550","$4,550",100%,-,-,2017,2017.csv
746,The Pulitzer at 100,"$4,489","$4,489",100%,-,-,2017,2017.csv
747,German Concentration Camps Factual Survey,"$4,468","$4,468",100%,-,-,2017,2017.csv
748,Generation Iron 2,"$4,439","$4,439",100%,-,-,2017,2017.csv
749,30-LOVE,"$4,392","$4,392",100%,-,-,2017,2017.csv
750,The Woman Who Left,"$4,373","$3,974",90.9%,$399,9.1%,2017,2017.csv
751,My Father Die,"$4,252","$4,252",100%,-,-,2017,2017.csv
752,Badsville,"$4,153","$4,153",100%,-,-,2017,2017.csv
753,Emily,"$3,982","$3,982",100%,-,-,2017,2017.csv
754,Dream Boat,"$3,981","$3,981",100%,-,-,2017,2017.csv
755,The Gender Card Flip,"$3,774","$3,774",100%,-,-,2017,2017.csv
756,Bugs,"$3,742","$3,742",100%,-,-,2017,2017.csv
757,The Beautiful Troublemaker 2017 Re-release,"$3,540","$3,540",100%,-,-,2017,2017.csv
758,Who's Crazy?,"$3,497","$3,497",100%,-,-,2017,2017.csv
759,"Love, Sweat and Tears","$3,482","$3,482",100%,-,-,2017,2017.csv
760,Speed Sisters,"$3,423","$3,423",100%,-,-,2017,2017.csv
761,Amanda & Jack Go Glamping,"$3,352","$3,352",100%,-,-,2017,2017.csv
762,Bad Match,"$3,351","$3,351",100%,-,-,2017,2017.csv
763,Justice,"$3,259","$3,259",100%,-,-,2017,2017.csv
764,Kepler's Dream,"$2,923","$2,923",100%,-,-,2017,2017.csv
765,Demons,"$2,900","$2,900",100%,-,-,2017,2017.csv
766,I Dream in Another Language,"$2,739","$2,739",100%,-,-,2017,2017.csv
767,Santoalla,"$2,684","$2,684",100%,-,-,2017,2017.csv
768,Daughter of the Nile,"$2,640","$2,640",100%,-,-,2017,2017.csv
769,Take Me,"$2,583","$2,583",100%,-,-,2017,2017.csv
770,Miles,"$2,537","$2,537",100%,-,-,2017,2017.csv
771,Red Christmas,"$2,255","$2,255",100%,-,-,2017,2017.csv
772,7 from Etheria,"$2,208","$2,208",100%,-,-,2017,2017.csv
773,Dayveon,"$2,077","$2,077",100%,-,-,2017,2017.csv
774,"Accidental Courtesy: Daryl Davis, Race & America","$1,940","$1,940",100%,-,-,2017,2017.csv
775,Detour,"$1,788","$1,788",100%,-,-,2017,2017.csv
776,The Forest for the Trees,"$1,410","$1,410",100%,-,-,2017,2017.csv
777,A Different American Dream,"$1,172","$1,172",100%,-,-,2017,2017.csv
778,The Penguin Counters,$976,$976,100%,-,-,2017,2017.csv
779,Extraordinary Ordinary People,$880,$880,100%,-,-,2017,2017.csv
780,Antiporno,$294,-,-,$294,100%,2017,2017.csv
781,Wet Woman in the Wind,$268,-,-,$268,100%,2017,2017.csv
1,Frozen,"$1,280,802,282","$400,738,009",31.3%,"$880,064,273",68.7%,2013,2013.csv
2,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%,2013,2013.csv
3,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013,2013.csv
4,The Hobbit: The Desolation of Smaug,"$958,366,855","$258,366,855",27%,"$700,000,000",73%,2013,2013.csv
5,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013,2013.csv
6,Fast & Furious 6,"$788,679,850","$238,679,850",30.3%,"$550,000,000",69.7%,2013,2013.csv
7,Monsters University,"$743,559,607","$268,492,764",36.1%,"$475,066,843",63.9%,2013,2013.csv
8,Gravity,"$723,192,705","$274,092,705",37.9%,"$449,100,000",62.1%,2013,2013.csv
9,Man of Steel,"$668,045,518","$291,045,518",43.6%,"$377,000,000",56.4%,2013,2013.csv
10,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013,2013.csv
11,The Croods,"$587,204,668","$187,168,425",31.9%,"$400,036,243",68.1%,2013,2013.csv
12,World War Z,"$540,007,876","$202,359,711",37.5%,"$337,648,165",62.5%,2013,2013.csv
13,Oz The Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013,2013.csv
14,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013,2013.csv
15,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%,2013,2013.csv
16,Pacific Rim,"$411,002,906","$101,802,906",24.8%,"$309,200,000",75.2%,2013,2013.csv
17,The Wolf of Wall Street,"$392,000,694","$116,900,694",29.8%,"$275,100,000",70.2%,2013,2013.csv
18,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013,2013.csv
19,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%,2013,2013.csv
20,The Great Gatsby,"$353,641,895","$144,840,419",41%,"$208,801,476",59%,2013,2013.csv
21,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013,2013.csv
22,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%,2013,2013.csv
23,The Conjuring,"$319,494,638","$137,400,141",43%,"$182,094,497",57%,2013,2013.csv
24,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%,2013,2013.csv
25,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%,2013,2013.csv
26,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%,2013,2013.csv
27,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%,2013,2013.csv
28,Cloudy With a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%,2013,2013.csv
29,Epic,"$268,426,634","$107,518,682",40.1%,"$160,907,952",59.9%,2013,2013.csv
30,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013,2013.csv
31,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013,2013.csv
32,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013,2013.csv
33,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%,2013,2013.csv
34,Planes,"$239,258,712","$90,288,712",37.7%,"$148,970,000",62.3%,2013,2013.csv
35,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%,2013,2013.csv
36,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013,2013.csv
37,Journey to the West,"$205,637,183","$18,058",<0.1%,"$205,619,125",100%,2013,2013.csv
38,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013,2013.csv
39,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%,2013,2013.csv
40,Jack the Giant Slayer,"$197,687,603","$65,187,603",33%,"$132,500,000",67%,2013,2013.csv
41,The Secret Life of Walter Mitty,"$188,133,322","$58,236,838",31%,"$129,896,484",69%,2013,2013.csv
42,12 Years a Slave,"$187,733,202","$56,671,993",30.2%,"$131,061,209",69.8%,2013,2013.csv
43,Lee Daniels' The Butler,"$177,313,795","$116,632,095",65.8%,"$60,681,700",34.2%,2013,2013.csv
44,Identity Thief,"$173,965,010","$134,506,920",77.3%,"$39,458,090",22.7%,2013,2013.csv
45,Anchorman 2: The Legend Continues,"$171,464,676","$125,168,368",73%,"$46,296,308",27%,2013,2013.csv
46,Olympus Has Fallen,"$170,270,201","$98,925,640",58.1%,"$71,344,561",41.9%,2013,2013.csv
47,Insidious: Chapter 2,"$161,919,318","$83,586,447",51.6%,"$78,332,871",48.4%,2013,2013.csv
48,Lone Survivor,"$154,802,912","$125,095,601",80.8%,"$29,707,311",19.2%,2013,2013.csv
49,Jackass Presents: Bad Grandpa,"$151,826,547","$102,003,019",67.2%,"$49,823,528",32.8%,2013,2013.csv
50,47 Ronin,"$151,783,839","$38,362,475",25.3%,"$113,421,364",74.7%,2013,2013.csv
