Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
4282,Goodbye Bafana,6317170,0,0.0,6317170,1.0,2007,2007.csv
4283,Life in a Metro,6316418,150212,0.02378120004090926,6166206,0.9762187999590908,2007,2007.csv
4284,Sheng zhe wei wang,6313827,163406,0.02588065843425865,6150421,0.9741193415657413,2015,2015.csv
4285,Lowriders,6312033,6303560,0.9986576432664405,8473,0.0013423567335595363,2017,2017.csv
4286,Blood and Chocolate,6311117,3526847,0.5588308694007733,2784270,0.44116913059922674,2007,2007.csv
4287,Absolutely Anything,6303792,20169,0.003199502775472287,6283623,0.9968004972245277,2015,2015.csv
4288,A Late Quartet,6303709,1562548,0.24787755906879586,4741161,0.7521224409312042,2012,2012.csv
4289,Las Pildoras De Mi Novio,6292780,2971116,0.47214680951820975,3321664,0.5278531904817902,2020,2020.csv
4290,High Tension,6291958,3681066,0.5850430025120956,2610892,0.4149569974879044,2003,2003.csv
4291,I Am Crazy About Love,6290342,1232228,0.19589205165633283,5058114,0.8041079483436672,2003,2003.csv
4292,Deuces Wild,6282446,6080065,0.9677862730535208,202381,0.03221372694647913,2002,2002.csv
4293,Max Steel,6272403,3818664,0.6088039942586597,2453739,0.3911960057413403,2016,2016.csv
4294,College,6265483,4694636,0.749285569843538,1570847,0.250714430156462,2008,2008.csv
4295,Norman,6217567,3814868,0.6135628293189281,2402699,0.38643717068107186,2017,2017.csv
4296,Unbroken: Path to Redemption,6216897,6216897,1.0,0,0.0,2018,2018.csv
4297,Attack the Block,6206022,1024175,0.16502922484000218,5181847,0.8349707751599978,2011,2011.csv
4298,Happily Ever After,6204504,252379,0.04067674063873599,5952125,0.9593232593612641,2005,2005.csv
4299,Great Expectations,6202879,258656,0.041699346384154845,5944223,0.9583006536158452,2012,2012.csv
4300,The Snitch Cartel,6197324,0,0.0,6197324,1.0,2012,2012.csv
4301,Copying Beethoven,6191746,384029,0.0620227315526186,5807717,0.9379772684473814,2006,2006.csv
4302,Yeh Jawaani Hai Deewani,6189998,3827466,0.6183307329016907,2362532,0.38166926709830923,2013,2013.csv
4303,Immortal Hero,6180032,43007,0.006959025454884376,6137025,0.9930409745451156,2019,2019.csv
4304,Flash Point,6177725,5151,0.0008338020873379764,6172574,0.999166197912662,2007,2007.csv
4305,The Autopsy of Jane Doe,6170043,10474,0.0016975570510610704,6159569,0.9983024429489389,2016,2016.csv
4306,Tiger & Bunny: The Rising,6168617,34471,0.005588124534235146,6134146,0.9944118754657648,2014,2014.csv
4307,Darker Than Night,6160114,870063,0.14124137962381866,5290051,0.8587586203761813,2014,2014.csv
4308,The Patriarch,6156936,2156047,0.3501818112125902,4000889,0.6498181887874098,2016,2016.csv
4309,Four Lions,6148687,304616,0.0495416338480069,5844071,0.9504583661519931,2010,2010.csv
4310,Ploey,6146292,77815,0.012660478870837898,6068477,0.9873395211291621,2018,2018.csv
4311,Battle for Terra,6129640,1647083,0.268707950222199,4482557,0.7312920497778009,2009,2009.csv
4312,Mobile Suit Gundam Narrative,6126259,259224,0.04231358811307194,5867035,0.957686411886928,2018,2018.csv
4313,Warriors of Heaven and Earth,6106178,82936,0.013582309588747659,6023242,0.9864176904112524,2003,2003.csv
4314,The Duelist,6101904,13450,0.0022042300239400684,6088454,0.9977957699760599,2016,2016.csv
4315,One Two Three,6090432,274589,0.04508530757752488,5815843,0.9549146924224752,2008,2008.csv
4316,The Trip to Italy,6089109,2880537,0.4730637930771152,3208572,0.5269362069228848,2014,2014.csv
4317,Van Wilder 2: The Rise of Taj,6086508,4300645,0.706586601052689,1785863,0.293413398947311,2006,2006.csv
4318,Vitus,6079556,187480,0.030837778285124767,5892076,0.9691622217148752,2006,2006.csv
4319,Rosenstrasse,6075609,734519,0.12089635787951462,5341090,0.8791036421204854,2003,2003.csv
4320,Megiddo,6047691,6047691,1.0,0,0.0,2001,2001.csv
4321,Meet the Mormons,6047363,6047363,1.0,0,0.0,2014,2014.csv
4322,Jindabyne,6044112,400438,0.06625257771530375,5643674,0.9337474222846962,2006,2006.csv
4323,She's Funny That Way,6034851,111996,0.01855820466818485,5922855,0.9814417953318152,2015,2015.csv
4324,East/West,6031521,2321029,0.384816533010496,3710492,0.615183466989504,2000,2000.csv
4325,Matru's Bijlee's Mandola,6009116,0,0.0,6009116,1.0,2013,2013.csv
4326,The Illusionist,6007194,2231474,0.3714669444669175,3775720,0.6285330555330825,2010,2010.csv
4327,Russian Ark,6001714,2326979,0.38771907491759855,3674735,0.6122809250824015,2002,2002.csv
4328,Blue Exorcist: The Movie,5994921,21796,0.0036357443242371335,5973125,0.9963642556757629,2012,2012.csv
4329,The Broken Circle Breakdown,5990754,175058,0.029221363454416588,5815696,0.9707786365455834,2012,2012.csv
4330,The Rhythm Section,5989583,5437971,0.9079047740051353,551612,0.09209522599486475,2020,2020.csv
4331,"Cyrano, My Love",5985822,351019,0.058641737091413675,5634803,0.9413582629085864,2019,2019.csv
4332,The Butterfly,5983780,189144,0.03160945088221826,5794636,0.9683905491177818,2002,2002.csv
4333,Learning to Drive,5967516,3447633,0.5777333483479559,2519883,0.4222666516520442,2015,2015.csv
4334,Harsh Times,5967038,3337931,0.5593949627939356,2629107,0.44060503720606436,2006,2006.csv
4335,The Immigrant,5952884,2025328,0.340226350790642,3927556,0.659773649209358,2013,2013.csv
4336,Chalte Chalte,5945422,836225,0.14065023475204955,5109197,0.8593497652479505,2003,2003.csv
4337,All Saints,5942565,5802208,0.9763810745023404,140357,0.02361892549765968,2017,2017.csv
4338,Transsiberian,5926410,2206405,0.3723004314585052,3720005,0.6276995685414948,2008,2008.csv
4339,For Your Consideration,5925637,5549923,0.9365951711183118,375714,0.06340482888168816,2006,2006.csv
4340,Coco Chanel & Igor Stravinsky,5925295,1621226,0.27361101852312836,4304069,0.7263889814768716,2009,2009.csv
4341,Don't Tell,5923415,29015,0.004898356775610016,5894400,0.99510164322439,2005,2005.csv
4342,Never Die Alone,5923000,5645298,0.9531146378524397,277702,0.04688536214756036,2004,2004.csv
4343,The Good German,5914908,1308696,0.22125382169934005,4606212,0.77874617830066,2006,2006.csv
4344,Callas Forever,5906353,446955,0.07567360095138236,5459398,0.9243263990486177,2002,2002.csv
4345,Death of a Nation,5885881,5885881,1.0,0,0.0,2018,2018.csv
4346,Maggie's Plan,5883891,3351735,0.5696460046591618,2532156,0.43035399534083824,2016,2016.csv
4347,Blue Story,5881391,0,0.0,5881391,1.0,2019,2019.csv
4348,Underclassman,5879555,5655459,0.9618855508622677,224096,0.03811444913773236,2005,2005.csv
4349,Testament of Youth,5874883,1822250,0.31017638989576474,4052633,0.6898236101042353,2015,2015.csv
4350,Blood: The Last Vampire,5874530,257412,0.043818313975756355,5617118,0.9561816860242437,2009,2009.csv
4351,My Life as a Zucchini,5872598,309766,0.05274769361022157,5562832,0.9472523063897784,2016,2016.csv
4352,Aim,5859242,753600,0.12861731944166158,5105642,0.8713826805583385,2004,2004.csv
4353,Tracks,5853509,510007,0.08712842160147016,5343502,0.9128715783985298,2014,2014.csv
4354,20 Feet from Stardom,5839368,4946445,0.847085677765128,892923,0.152914322234872,2013,2013.csv
4355,The Hero: Love Story of a Spy,5835846,285394,0.04890362082892523,5550452,0.9510963791710748,2003,2003.csv
4356,Young Goethe in Love,5826565,162138,0.027827373418128864,5664427,0.9721726265818711,2010,2010.csv
4357,Puella Magi Madoka Magica the Movie Part 1: Beginnings,5816330,180440,0.031022999038912855,5635890,0.9689770009610872,2012,2012.csv
4358,The Perfect Holiday,5812781,5812781,1.0,0,0.0,2007,2007.csv
4359,Spider,5808941,1642483,0.2827508490790318,4166458,0.7172491509209682,2002,2002.csv
4360,Carriers,5805279,104352,0.017975363457983673,5700927,0.9820246365420163,2009,2009.csv
4361,Phillauri,5805030,467596,0.08055014358237597,5337434,0.919449856417624,2017,2017.csv
4362,Strange Gardens,5793539,78668,0.013578574339449515,5714871,0.9864214256605505,2003,2003.csv
4363,Phoenix,5793245,3184472,0.5496870924671752,2608773,0.4503129075328249,2014,2014.csv
4364,The Wizard of Oz 2013 3D/IMAX Release,5787802,5633202,0.9732886508557135,154600,0.026711349144286554,2013,2013.csv
4365,Passengers,5787152,292437,0.05053210974932056,5494715,0.9494678902506795,2008,2008.csv
4366,Dylan Dog: Dead of Night,5782515,1186538,0.20519410671654115,4595977,0.7948058932834589,2011,2011.csv
4367,The Skeleton Twins,5776640,5284309,0.9147720820407711,492331,0.08522791795922889,2014,2014.csv
4368,Spirited Away Studio Ghibli Fest 2020,5769961,0,0.0,5769961,1.0,2020,2020.csv
4369,Untold Scandal,5762801,63332,0.010989794719616381,5699469,0.9890102052803836,2004,2004.csv
4370,The Good Thief,5756945,3517797,0.6110527371722329,2239148,0.38894726282776715,2003,2003.csv
4371,Thorns,5753991,1041228,0.18095753017340485,4712763,0.8190424698265951,2002,2002.csv
4372,The Golden Bowl,5753678,3050532,0.5301881683333687,2703146,0.4698118316666313,2001,2001.csv
4373,Nicotina,5751007,1117864,0.19437708909065837,4633143,0.8056229109093416,2003,2003.csv
4374,The Disappointments Room,5745040,2423468,0.42183657555038784,3321572,0.5781634244496122,2016,2016.csv
4375,Feast of Love,5741608,3511074,0.6115140566893456,2230534,0.38848594331065445,2007,2007.csv
4376,Under the Skin,5735963,2614251,0.4557649691952336,3121712,0.5442350308047663,2014,2014.csv
4377,The Devil's Double,5728213,1361512,0.2376852955712366,4366701,0.7623147044287634,2011,2011.csv
4378,Kingsglaive: Final Fantasy XV,5725482,269980,0.04715410859731984,5455502,0.9528458914026802,2016,2016.csv
4379,Furie,5717640,594788,0.10402683624712294,5122852,0.895973163752877,2019,2019.csv
4380,Like for Likes,5715555,50839,0.008894849231614427,5664716,0.9911051507683856,2016,2016.csv
4381,Who's Your Caddy?,5713425,5713425,1.0,0,0.0,2007,2007.csv
4382,Catch a Fire,5710236,4299773,0.7529939217923742,1410463,0.24700607820762574,2006,2006.csv
4383,Saaho,5708522,2872057,0.5031174444103045,2836465,0.4968825555896956,2019,2019.csv
4384,My Best Friend's Wedding,5707770,78578,0.013766847648030668,5629192,0.9862331523519693,2016,2016.csv
4385,Vincere,5701481,619162,0.10859669619174386,5082319,0.8914033038082562,2009,2009.csv
4386,The Viral Factor,5687319,220496,0.03876976128822737,5466823,0.9612302387117726,2012,2012.csv
4387,Wish I Was Here,5670776,3591299,0.6332993932400081,2079477,0.36670060675999194,2014,2014.csv
4388,Mission Mangal,5667057,3659413,0.6457342850089561,2007644,0.35426571499104387,2019,2019.csv
4389,Anomalisa,5659286,3759286,0.6642686020816053,1900000,0.3357313979183946,2015,2015.csv
4390,Incident in a Ghostland,5643957,0,0.0,5643957,1.0,2018,2018.csv
4391,The Burning Plain,5642478,200730,0.035574795329286174,5441748,0.9644252046707138,2008,2008.csv
4392,Things to Come,5638693,388140,0.0688351006164017,5250553,0.9311648993835983,2016,2016.csv
4393,Pagalpanti,5633633,423340,0.07514511506163074,5210293,0.9248548849383692,2019,2019.csv
4394,Wazir,5633588,1124045,0.19952559541095302,4509543,0.800474404589047,2016,2016.csv
4395,Dalida,5623134,3465,0.0006162044155447833,5619669,0.9993837955844552,2017,2017.csv
4396,Mother and Child,5621971,1110509,0.19753019003477607,4511462,0.802469809965224,2010,2010.csv
4397,Solitary Man,5615390,4360548,0.7765352005826843,1254842,0.22346479941731562,2010,2010.csv
4398,El Angel,5604680,109608,0.01955651348515883,5495072,0.9804434865148411,2018,2018.csv
4399,The Party,5597950,749827,0.13394671263587563,4848123,0.8660532873641243,2017,2017.csv
4400,A Fish Tale,5595327,563911,0.10078249224754872,5031416,0.8992175077524512,2001,2001.csv
4401,Fathers & Daughters,5587709,0,0.0,5587709,1.0,2015,2015.csv
4402,The French Minister,5586646,12027,0.0021528122598066892,5574619,0.9978471877401933,2013,2013.csv
4403,Princess Mononoke Studio Ghibli Fest 2020,5581380,0,0.0,5581380,1.0,2020,2020.csv
4404,Destroyer,5580940,1533324,0.2747429644468495,4047616,0.7252570355531506,2018,2018.csv
4405,Pawn Sacrifice,5578519,2436633,0.4367885096384901,3141886,0.56321149036151,2014,2014.csv
4406,Knock Knock,5567103,36336,0.00652691354911163,5530767,0.9934730864508884,2015,2015.csv
4407,Dheepan,5562575,261819,0.047067949645622754,5300756,0.9529320503543772,2014,2014.csv
4408,Escobar: Paradise Lost,5552496,195792,0.03526197947733776,5356704,0.9647380205226622,2014,2014.csv
4409,The Contract,5549200,0,0.0,5549200,1.0,2007,2007.csv
4410,Ek Tha Tiger,5543117,2347774,0.42354761770318033,3195343,0.5764523822968196,2012,2012.csv
4411,Last Cab to Darwin,5543036,34193,0.006168641156218361,5508843,0.9938313588437816,2015,2015.csv
4412,Black & White,5541431,5277299,0.9523350556922932,264132,0.0476649443077068,2000,2000.csv
4413,The Brothers Bloom,5530764,3531756,0.6385656665155122,1999008,0.36143433348448784,2009,2009.csv
4414,Shortbus,5526675,1985292,0.3592199649879901,3541383,0.64078003501201,2006,2006.csv
4415,Aqua Teen Hunger Force Colon Movie Film for Theaters,5520368,5520368,1.0,0,0.0,2007,2007.csv
4416,Severance,5515163,137221,0.024880678957267446,5377942,0.9751193210427326,2006,2006.csv
4417,Mademoiselle Chambon,5511371,531685,0.09647055151975797,4979686,0.9035294484802421,2009,2009.csv
4418,The Child,5507396,651941,0.11837554444968185,4855455,0.8816244555503182,2005,2005.csv
4419,On My Way,5505705,317324,0.057635489006403355,5188381,0.9423645109935966,2013,2013.csv
4420,Warriors of the Dawn,5497176,84532,0.015377350115768533,5412644,0.9846226498842314,2017,2017.csv
4421,Tale of Tales,5497104,118925,0.021634118619549492,5378179,0.9783658813804506,2015,2015.csv
4422,A Wizard's Tale,5487261,2150,0.0003918166094158816,5485111,0.9996081833905841,2018,2018.csv
4423,People I Know,5484302,126793,0.023119259296807505,5357509,0.9768807407031925,2002,2002.csv
4424,Made,5480653,5313300,0.9694647699827009,167353,0.030535230017299034,2001,2001.csv
4425,The Legend of Drona,5476404,475104,0.08675473905869618,5001300,0.9132452609413039,2008,2008.csv
4426,Chalet Girl,5468650,1710,0.00031269143207190075,5466940,0.9996873085679281,2011,2011.csv
4427,Micmacs 2009 Re-release,5467891,1262079,0.23081641532356809,4205812,0.7691835846764319,2009,2009.csv
4428,Man of Tai Chi,5464885,100144,0.018324996774863513,5364741,0.9816750032251365,2013,2013.csv
4429,Shinjuku Incident,5461200,0,0.0,5461200,1.0,2009,2009.csv
4430,Frozen River,5457664,2511476,0.46017416975467895,2946188,0.539825830245321,2008,2008.csv
4431,Thank You,5452347,463540,0.08501659927367058,4988807,0.9149834007263294,2011,2011.csv
4432,Harry Potter and the Sorcerer's Stone 2018 Re-release,5449287,295917,0.054303801579913116,5153370,0.9456961984200869,2001,2001.csv
4433,OK Jaanu,5445281,355922,0.0653633852871872,5089359,0.9346366147128128,2017,2017.csv
4434,Hara-Kiri: Death of a Samurai,5435358,75688,0.013925117719936755,5359670,0.9860748822800632,2011,2011.csv
4435,An Inconvenient Sequel: Truth to Power,5433926,3496795,0.6435117077413274,1937131,0.3564882922586726,2017,2017.csv
4436,Devdas,5427830,2745382,0.5057973444267783,2682448,0.49420265557322174,2002,2002.csv
4437,The Salt of the Earth,5412189,1343349,0.24820807255622448,4068840,0.7517919274437755,2014,2014.csv
4438,The Student and Mister Henri,5411932,761,0.00014061521837303203,5411171,0.999859384781627,2015,2015.csv
4439,Virgin Territory,5410749,0,0.0,5410749,1.0,2008,2008.csv
4440,Dolls,5405725,4067,0.000752350517275666,5401658,0.9992476494827244,2002,2002.csv
4441,Lady Macbeth,5401447,1129408,0.2090936002889596,4272039,0.7909063997110404,2017,2017.csv
4442,Read My Lips,5393526,1471911,0.2729032918354338,3921615,0.7270967081645662,2001,2001.csv
4443,Exit Through the Gift Shop,5386242,3291250,0.6110475541202939,2094992,0.3889524458797061,2010,2010.csv
4444,Truth,5383097,2541854,0.4721917513282781,2841243,0.5278082486717218,2015,2015.csv
4445,After the Storm,5382886,272132,0.05055503683340126,5110754,0.9494449631665988,2016,2016.csv
4446,Won't Back Down,5378228,5310554,0.9874170451680367,67674,0.012582954831963242,2012,2012.csv
4447,The Lookout,5371181,4600585,0.8565313661930216,770596,0.14346863380697839,2007,2007.csv
4448,Diary of the Dead,5364858,958961,0.1787486267110891,4405897,0.821251373288911,2008,2008.csv
4449,Equilibrium,5359645,1203794,0.22460330861465638,4155851,0.7753966913853436,2002,2002.csv
4450,Intruders,5348049,69136,0.01292733106970411,5278913,0.9870726689302959,2011,2011.csv
4451,The Real Cancun,5345083,3825421,0.7156897282979516,1519662,0.2843102717020484,2003,2003.csv
4452,Much Ado About Nothing,5341221,4328849,0.8104605669752291,1012372,0.18953943302477091,2013,2013.csv
4453,Trollhunter,5341098,253444,0.04745166630531775,5087654,0.9525483336946823,2010,2010.csv
4454,Sky on fire,5335450,78366,0.014687795781049395,5257084,0.9853122042189506,2016,2016.csv
4455,He Loves Me... He Loves Me Not,5324097,1011102,0.18991051440272408,4312995,0.8100894855972759,2002,2002.csv
4456,Charlotte Gray,5323109,741394,0.139278380360049,4581715,0.860721619639951,2001,2001.csv
4457,The Meddler 2016 Re-release,5294643,4267218,0.80595008955278,1027425,0.19404991044721995,2016,2016.csv
4458,Don't Let Go,5288011,5215062,0.9862048320247443,72949,0.013795167975255724,2019,2019.csv
4459,Whisper,5285197,0,0.0,5285197,1.0,2007,2007.csv
4460,The In Crowd,5280035,5280035,1.0,0,0.0,2000,2000.csv
4461,Talaash,5277766,2871956,0.5441612985494241,2405810,0.45583870145057587,2012,2012.csv
4462,My Spy,5277630,0,0.0,5277630,1.0,2020,2020.csv
4463,Mustang,5274664,845464,0.16028774534264173,4429200,0.8397122546573582,2015,2015.csv
4464,Glitter,5271666,4274407,0.8108265963738978,997259,0.18917340362610227,2001,2001.csv
4465,True Story,5261595,4719695,0.8970084166493241,541900,0.10299158335067599,2015,2015.csv
4466,Man on Wire,5258569,2962242,0.5633171305729753,2296327,0.4366828694270247,2008,2008.csv
4467,Charlie Bartlett,5254986,3951699,0.7519903954073331,1303287,0.24800960459266685,2008,2008.csv
4468,Nathalie...,5254422,31008,0.0059013151208639125,5223414,0.9940986848791361,2004,2004.csv
4469,Les Misérables: The Staged Concert,5251642,459478,0.08749225480335483,4792164,0.9125077451966451,2019,2019.csv
4470,The Biggest Little Farm,5248412,4366949,0.8320514852873593,881463,0.1679485147126407,2019,2019.csv
4471,The Truth,5234914,8771,0.0016754812017924267,5226143,0.9983245187982076,2019,2019.csv
4472,Kick,5233794,2472695,0.4724479029935072,2761099,0.5275520970064929,2014,2014.csv
4473,The Dancer Upstairs,5227348,2377348,0.4547904597130323,2850000,0.5452095402869677,2002,2002.csv
4474,Tucker and Dale vs Evil,5224938,223838,0.042840316956871065,5001100,0.9571596830431289,2010,2010.csv
4475,Kill the Messenger,5218973,2450846,0.4696031192343781,2768127,0.5303968807656219,2014,2014.csv
4476,The New Girlfriend,5215796,146754,0.028136453189503578,5069042,0.9718635468104965,2014,2014.csv
4477,Mountains May Depart,5210160,82913,0.015913714741965696,5127247,0.9840862852580343,2015,2015.csv
4478,Zindagi Na Milegi Dobara,5192743,3108485,0.5986209985743566,2084258,0.4013790014256434,2011,2011.csv
4479,Atanarjuat: The Fast Runner,5188289,3789952,0.7304820529465494,1398337,0.26951794705345056,2002,2002.csv
4480,Oldboy,5186767,2193658,0.422933592351459,2993109,0.577066407648541,2013,2013.csv
4481,The Ex,5178640,3093394,0.5973371387082322,2085246,0.4026628612917677,2007,2007.csv
4482,Intermission,5175215,896993,0.17332477974345029,4278222,0.8266752202565497,2003,2003.csv
4483,My Wife Is an Actress,5169438,1121233,0.2168964982266931,4048205,0.7831035017733069,2001,2001.csv
4484,Prince,5167952,570090,0.11031255708257352,4597862,0.8896874429174265,2008,2008.csv
4485,The House of Mirth,5164404,3043284,0.5892807766394729,2121120,0.4107192233605272,2000,2000.csv
4486,MI-5,5161464,0,0.0,5161464,1.0,2015,2015.csv
4487,October Baby 2012 Re-release,5157886,5157886,1.0,0,0.0,2012,2012.csv
4488,Grind,5141166,5123696,0.9966019381595537,17470,0.003398061840446311,2003,2003.csv
4489,Rabbit Hole,5140925,2229058,0.43359084211498905,2911867,0.566409157885011,2010,2010.csv
4490,The Legend of Chupacabras,5138140,0,0.0,5138140,1.0,2016,2016.csv
4491,Lorna's Silence,5123676,338795,0.0661234238855072,4784881,0.9338765761144928,2008,2008.csv
4492,Never Look Away,5105444,1304042,0.25542185948959584,3801402,0.7445781405104042,2018,2018.csv
4493,The Professor and the Madman,5105195,0,0.0,5105195,1.0,2019,2019.csv
4494,In the Fade,5104991,321011,0.06288179548210761,4783980,0.9371182045178924,2017,2017.csv
4495,"Good Day, Ramon",5104868,154356,0.030237020820126984,4950512,0.969762979179873,2014,2014.csv
4496,Action Point,5103663,5059608,0.9913679645384109,44055,0.008632035461589058,2018,2018.csv
4497,Sin Nombre,5102705,2536665,0.49712162470689564,2566040,0.5028783752931043,2009,2009.csv
4498,The Grocer's Son,5095496,264889,0.05198492943572127,4830607,0.9480150705642787,2007,2007.csv
4499,Serena,5092129,176391,0.03463993154925965,4915738,0.9653600684507403,2014,2014.csv
4500,Kabul Express,5091289,302458,0.05940695961278175,4788831,0.9405930403872182,2006,2006.csv
4501,Dark Places,5090852,208588,0.04097310234121911,4882264,0.9590268976587809,2014,2014.csv
4502,Locke,5090608,1375769,0.2702563230168184,3714839,0.7297436769831815,2014,2014.csv
4503,The Liberator,5082098,113067,0.02224809517644091,4969031,0.9777519048235591,2014,2014.csv
4504,The Sense of an Ending,5081495,1274420,0.2507962715696857,3807075,0.7492037284303144,2017,2017.csv
4505,Dogman,5080147,148225,0.029177305302385936,4931922,0.9708226946976141,2018,2018.csv
4506,Anthropoid,5079219,2964845,0.583720646815977,2114374,0.416279353184023,2016,2016.csv
4507,L'auberge espagnole 2003 Re-release,5079086,2830361,0.5572579397159253,2248725,0.44274206028407476,2003,2003.csv
4508,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,5078942,1134786,0.22342960403958148,3944156,0.7765703959604185,2019,2019.csv
4509,Doctor Who: The Day of the Doctor,5074950,0,0.0,5074950,1.0,2013,2013.csv
4510,Stand Up Guys,5072654,3310031,0.652524497038434,1762623,0.3474755029615661,2013,2013.csv
4511,Mr. X,5061387,44995,0.008889855685803121,5016392,0.9911101443141969,2015,2015.csv
4512,Monsters,5060438,237301,0.04689337168047509,4823137,0.9531066283195249,2010,2010.csv
4513,The Proposition,5048693,1903434,0.37701519977546666,3145259,0.6229848002245334,2005,2005.csv
4514,Vision,5043878,435274,0.08629748776635755,4608604,0.9137025122336424,2009,2009.csv
4515,Table 19,5042014,3614896,0.7169547724381566,1427118,0.28304522756184336,2017,2017.csv
4516,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,5038841,4198566,0.8332404217557172,840275,0.16675957824428275,2003,2003.csv
4517,Kedi,5037923,2835047,0.562741232845361,2202876,0.4372587671546389,2017,2017.csv
4518,Breathe,5026154,490131,0.09751611271759679,4536023,0.9024838872824033,2017,2017.csv
4519,Oranges and Sunshine,5017653,143480,0.028595042343502033,4874173,0.9714049576564979,2011,2011.csv
4520,Double Lover,5012423,167581,0.03343313204013309,4844842,0.9665668679598669,2017,2017.csv
4521,Worlds Apart,5011560,60298,0.012031782518816496,4951262,0.9879682174811835,2015,2015.csv
4522,Bubble Boy,5007898,5007898,1.0,0,0.0,2001,2001.csv
4523,Blindspotting,5006989,4333394,0.8654690473655924,673595,0.13453095263440762,2018,2018.csv
4524,Alien 2003 Director's Cut,4999112,1986910,0.39745258757955415,3012202,0.6025474124204458,2003,2003.csv
4525,Hands of Stone,4978353,4712792,0.9466568561932028,265561,0.053343143806797146,2016,2016.csv
4526,Take This Waltz,4965950,1239692,0.24963843776115346,3726258,0.7503615622388465,2012,2012.csv
4527,Shrooms,4954621,2863,0.0005778444002074024,4951758,0.9994221555997926,2007,2007.csv
4528,Black Sheep,4947717,84283,0.01703472530866256,4863434,0.9829652746913374,2007,2007.csv
4529,Swiss Army Man,4935501,4210454,0.8530955621323955,725047,0.14690443786760451,2016,2016.csv
4530,Nymphomaniac: Vol. II,4934725,327167,0.06629893256463126,4607558,0.9337010674353687,2014,2014.csv
4531,Sgt. Stubby: An American Hero,4932694,4015935,0.8141463873493876,916759,0.18585361265061243,2018,2018.csv
4532,The Anniversary Party,4931888,4047329,0.8206449538189026,884559,0.17935504618109738,2001,2001.csv
4533,From Justin to Kelly,4928883,4928883,1.0,0,0.0,2003,2003.csv
4534,Hamlet 2,4925288,4886216,0.9920670628803838,39072,0.007932937119616153,2008,2008.csv
4535,Desierto,4924990,2002036,0.4065055969656791,2922954,0.5934944030343209,2016,2016.csv
4536,[REC] 4: Apocalypse,4915757,837,0.00017026879074779326,4914920,0.9998297312092522,2014,2014.csv
4537,Confetti,4903131,228498,0.046602466872698284,4674633,0.9533975331273017,2006,2006.csv
4538,Sleuth,4889751,342895,0.07012524768643638,4546856,0.9298747523135636,2007,2007.csv
4539,Panga,4886124,582720,0.11926017432222351,4303404,0.8807398256777765,2020,2020.csv
4540,Samson,4873825,4719928,0.9684237739352561,153897,0.03157622606474381,2018,2018.csv
4541,The Young Karl Marx,4870373,125659,0.02580069329392225,4744714,0.9741993067060778,2017,2017.csv
4542,Cloud 9,4864463,91675,0.018845862328483124,4772788,0.9811541376715168,2008,2008.csv
4543,No Man's Land,4858869,1012153,0.20831041133234915,3846716,0.7916895886676508,2001,2001.csv
4544,Into Great Silence,4857107,790452,0.16274131906091424,4066655,0.8372586809390857,2005,2005.csv
4545,Silmido,4855181,298347,0.06144920240872585,4556834,0.9385507975912741,2004,2004.csv
4546,Enron: The Smartest Guys in the Room,4854164,4071700,0.8388056110176747,782464,0.16119438898232527,2005,2005.csv
4547,Water,4842898,2250329,0.46466578482553217,2592569,0.5353342151744679,2005,2005.csv
4548,90 Minutes in Heaven,4842699,4842699,1.0,0,0.0,2015,2015.csv
4549,Roman de gare,4841132,1852764,0.3827129687849867,2988368,0.6172870312150134,2007,2007.csv
4550,RamLeela,4840059,2738863,0.565873887074517,2101196,0.4341261129254829,2013,2013.csv
4551,Wild Grass,4826090,403952,0.08370171298090172,4422138,0.9162982870190983,2009,2009.csv
4552,Jimmy's Hall,4825184,560592,0.11618043995835185,4264592,0.8838195600416482,2014,2014.csv
4553,Predestination,4824499,68372,0.014171834215324742,4756127,0.9858281657846752,2014,2014.csv
4554,Capital,4822849,101700,0.021087120911311964,4721149,0.9789128790886881,2012,2012.csv
4555,Mazinger Z: INFINITY,4812371,220682,0.04585722921196225,4591689,0.9541427707880378,2017,2017.csv
4556,Trash,4809022,17484,0.00363566646191263,4791538,0.9963643335380874,2014,2014.csv
4557,God You Are Great,4807638,163756,0.03406163276020366,4643882,0.9659383672397963,2008,2008.csv
4558,Robot & Frank,4806423,3325038,0.6917905477732609,1481385,0.3082094522267391,2012,2012.csv
4559,Flash of Genius,4802953,4442377,0.9249261860359658,360576,0.07507381396403422,2008,2008.csv
4560,Burke and Hare,4791599,4833,0.0010086403307121485,4786766,0.9989913596692879,2010,2010.csv
4561,Ultimate X: The Movie,4786084,4197492,0.8770201275197008,588592,0.12297987248029914,2002,2002.csv
4562,A Royal Night Out,4779170,228136,0.04773548545040247,4551034,0.9522645145495975,2015,2015.csv
4563,Martha Marcy May Marlene,4778439,2990625,0.6258581515846493,1787814,0.3741418484153507,2011,2011.csv
4564,Talk to Me,4778376,4533261,0.948703283291227,245115,0.051296716708773026,2007,2007.csv
4565,Whipped,4775009,4159986,0.8711996144928732,615023,0.1288003855071268,2000,2000.csv
4566,Men & Chicken,4765472,30207,0.00633872153692226,4735265,0.9936612784630777,2015,2015.csv
